,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
241,2020-04-27,O39.SI,7.453456401824951,8.760000228881836,8.829999923706055,8.670000076293945,8.6899995803833,4416700
242,2020-04-27,U11.SI,17.127243041992188,19.780000686645508,19.90999984741211,19.450000762939453,19.450000762939453,2756500
243,2020-04-28,D05.SI,16.355152130126953,19.06999969482422,19.200000762939453,18.8700008392334,19.200000762939453,4905800
244,2020-04-28,O39.SI,7.521523475646973,8.84000015258789,8.850000381469727,8.75,8.84000015258789,6617000
245,2020-04-28,U11.SI,17.187856674194336,19.850000381469727,19.850000381469727,19.56999969482422,19.649999618530273,3247800
246,2020-04-29,D05.SI,16.466644287109375,19.200000762939453,19.200000762939453,18.950000762939453,19.0,5345000
247,2020-04-29,O39.SI,7.547048568725586,8.869999885559082,8.930000305175781,8.8100004196167,8.890000343322754,6453100
248,2020-04-29,U11.SI,17.222488403320312,19.889999389648438,19.969999313354492,19.700000762939453,19.770000457763672,2423400
249,2020-04-30,D05.SI,17.118446350097656,19.959999084472656,20.149999618530273,19.600000381469727,19.8700008392334,17075300
250,2020-04-30,O39.SI,7.691694736480713,9.039999961853027,9.130000114440918,8.960000038146973,9.020000457763672,17808300
251,2020-04-30,U11.SI,17.612138748168945,20.34000015258789,20.479999542236328,19.850000381469727,19.850000381469727,8931300
252,2020-05-04,D05.SI,16.78396987915039,19.56999969482422,19.780000686645508,19.31999969482422,19.450000762939453,8607700
253,2020-05-04,O39.SI,7.547048568725586,8.869999885559082,8.930000305175781,8.75,8.779999732971191,6690000
254,2020-05-04,U11.SI,17.153221130371094,19.809999465942383,19.950000762939453,19.5,19.700000762939453,5141500
255,2020-05-05,D05.SI,16.895463943481445,19.700000762939453,19.809999465942383,19.649999618530273,19.649999618530273,3782700
256,2020-05-05,O39.SI,7.572574615478516,8.899999618530273,9.010000228881836,8.899999618530273,8.979999542236328,3427700
257,2020-05-05,U11.SI,17.231151580810547,19.899999618530273,20.079999923706055,19.829999923706055,19.8799991607666,1925100
258,2020-05-06,D05.SI,16.929767608642578,19.739999771118164,19.850000381469727,19.600000381469727,19.700000762939453,5057300
259,2020-05-06,O39.SI,7.555558204650879,8.880000114440918,8.949999809265137,8.829999923706055,8.850000381469727,6437000
260,2020-05-06,U11.SI,17.213829040527344,19.8799991607666,20.079999923706055,19.850000381469727,19.850000381469727,2639700
261,2020-05-08,D05.SI,16.895463943481445,19.700000762939453,19.8700008392334,19.649999618530273,19.809999465942383,6063300
262,2020-05-08,O39.SI,7.555558204650879,8.880000114440918,8.90999984741211,8.800000190734863,8.880000114440918,7347000
263,2020-05-08,U11.SI,17.213829040527344,19.8799991607666,19.90999984741211,19.700000762939453,19.8799991607666,3493300
264,2020-05-11,D05.SI,17.152755737304688,20.0,20.0,19.829999923706055,19.920000076293945,6255500
265,2020-05-11,O39.SI,7.606608867645264,8.9399995803833,8.9399995803833,8.829999923706055,8.880000114440918,5442400
266,2020-05-11,U11.SI,17.554960250854492,20.06999969482422,20.100000381469727,19.899999618530273,19.979999542236328,2835100
267,2020-05-12,D05.SI,17.161623001098633,19.350000381469727,19.510000228881836,19.270000457763672,19.399999618530273,6941600
268,2020-05-12,O39.SI,7.5640668869018555,8.890000343322754,8.920000076293945,8.859999656677246,8.880000114440918,4073900
269,2020-05-12,U11.SI,17.441251754760742,19.940000534057617,19.969999313354492,19.799999237060547,19.809999465942383,2833000
270,2020-05-13,D05.SI,17.099538803100586,19.280000686645508,19.420000076293945,19.260000228881836,19.350000381469727,5214800
271,2020-05-13,O39.SI,7.530032634735107,8.850000381469727,8.899999618530273,8.8100004196167,8.869999885559082,5762900
272,2020-05-13,U11.SI,17.222579956054688,19.690000534057617,19.829999923706055,19.6299991607666,19.709999084472656,4597900
273,2020-05-14,D05.SI,16.815732955932617,18.959999084472656,19.170000076293945,18.90999984741211,19.0,5469300
274,2020-05-14,O39.SI,7.402404308319092,8.699999809265137,8.84000015258789,8.699999809265137,8.8100004196167,9698600
275,2020-05-14,U11.SI,16.968921661376953,19.399999618530273,19.600000381469727,19.3799991607666,19.479999542236328,3723300
276,2020-05-15,D05.SI,16.851205825805664,19.0,19.18000030517578,18.969999313354492,19.040000915527344,5777700
277,2020-05-15,O39.SI,7.427929401397705,8.729999542236328,8.829999923706055,8.710000038146973,8.75,6419800
278,2020-05-15,U11.SI,16.968921661376953,19.399999618530273,19.579999923706055,19.3799991607666,19.450000762939453,2206700
279,2020-05-18,D05.SI,16.922157287597656,19.079999923706055,19.1299991607666,18.969999313354492,19.0,2955116
280,2020-05-18,O39.SI,7.487489700317383,8.800000190734863,8.850000381469727,8.729999542236328,8.729999542236328,4398500
281,2020-05-18,U11.SI,17.065134048461914,19.510000228881836,19.56999969482422,19.3799991607666,19.3799991607666,1460100
282,2020-05-19,D05.SI,17.392221450805664,19.610000610351562,19.81999969482422,19.510000228881836,19.510000228881836,8669700
283,2020-05-19,O39.SI,7.657660007476807,9.0,9.039999961853027,8.949999809265137,9.020000457763672,7641900
284,2020-05-19,U11.SI,17.35378074645996,19.84000015258789,19.969999313354492,19.760000228881836,19.809999465942383,3498300
285,2020-05-20,D05.SI,17.294662475585938,19.5,19.709999084472656,19.40999984741211,19.59000015258789,4620600
286,2020-05-20,O39.SI,7.589591979980469,8.920000076293945,9.050000190734863,8.920000076293945,9.029999732971191,8573600
287,2020-05-20,U11.SI,17.292552947998047,19.770000457763672,19.940000534057617,19.700000762939453,19.84000015258789,1777100
288,2020-05-21,D05.SI,17.250316619873047,19.450000762939453,19.760000228881836,19.43000030517578,19.760000228881836,3343400
289,2020-05-21,O39.SI,7.5640668869018555,8.890000343322754,8.979999542236328,8.869999885559082,8.949999809265137,7329700
290,2020-05-21,U11.SI,17.213830947875977,19.68000030517578,19.920000076293945,19.639999389648438,19.860000610351562,2679700
291,2020-05-22,D05.SI,17.010848999023438,19.18000030517578,19.34000015258789,19.049999237060547,19.209999084472656,6265000
292,2020-05-22,O39.SI,7.458643913269043,8.489999771118164,8.609999656677246,8.489999771118164,8.609999656677246,28746500
293,2020-05-22,U11.SI,17.02140235900879,19.459999084472656,19.610000610351562,19.399999618530273,19.520000457763672,4326400
294,2020-05-26,D05.SI,17.24144172668457,19.440000534057617,19.530000686645508,19.190000534057617,19.200000762939453,5209700
295,2020-05-26,O39.SI,7.564066410064697,8.609999656677246,8.65999984741211,8.529999732971191,8.529999732971191,8100600
296,2020-05-26,U11.SI,17.222579956054688,19.690000534057617,19.8700008392334,19.5,19.5,3662100
297,2020-05-27,D05.SI,17.24144172668457,19.440000534057617,19.59000015258789,19.260000228881836,19.450000762939453,4627600
298,2020-05-27,O39.SI,7.5464959144592285,8.59000015258789,8.65999984741211,8.510000228881836,8.630000114440918,8158700
299,2020-05-27,U11.SI,17.231327056884766,19.700000762939453,19.809999465942383,19.520000457763672,19.700000762939453,3578300
300,2020-05-28,D05.SI,17.418825149536133,19.639999389648438,19.829999923706055,19.5,19.600000381469727,7112600
301,2020-05-28,O39.SI,7.599206447601318,8.649999618530273,8.680000305175781,8.579999923706055,8.600000381469727,10482908
302,2020-05-28,U11.SI,17.35378074645996,19.84000015258789,19.93000030517578,19.68000030517578,19.700000762939453,5937200
303,2020-05-29,D05.SI,17.26805305480957,19.469999313354492,19.549999237060547,19.360000610351562,19.420000076293945,7941100
304,2020-05-29,O39.SI,7.511355400085449,8.550000190734863,8.640000343322754,8.529999732971191,8.550000190734863,13772000
305,2020-05-29,U11.SI,17.056386947631836,19.5,19.760000228881836,19.5,19.59000015258789,13724200
306,2020-06-01,D05.SI,17.436565399169922,19.65999984741211,19.889999389648438,19.540000915527344,19.59000015258789,5955900
307,2020-06-01,O39.SI,7.599206447601318,8.649999618530273,8.789999961853027,8.600000381469727,8.619999885559082,7647862
308,2020-06-01,U11.SI,17.301300048828125,19.780000686645508,20.0,19.6200008392334,19.6299991607666,3943800
309,2020-06-02,D05.SI,17.924360275268555,20.209999084472656,20.209999084472656,19.799999237060547,19.850000381469727,6553900
310,2020-06-02,O39.SI,7.810052871704102,8.890000343322754,8.890000343322754,8.670000076293945,8.670000076293945,5985900
311,2020-06-02,U11.SI,17.729896545410156,20.270000457763672,20.34000015258789,19.809999465942383,19.809999465942383,4608700
312,2020-06-03,D05.SI,19.33454132080078,21.799999237060547,21.799999237060547,20.5,20.510000228881836,13909500
313,2020-06-03,O39.SI,8.222957611083984,9.359999656677246,9.359999656677246,8.949999809265137,8.949999809265137,17538400
314,2020-06-03,U11.SI,18.893232345581055,21.600000381469727,21.639999389648438,20.5,20.5,8117000
315,2020-06-04,D05.SI,19.503053665161133,21.989999771118164,22.6299991607666,21.68000030517578,22.25,12048500
316,2020-06-04,O39.SI,8.170246124267578,9.300000190734863,9.579999923706055,9.210000038146973,9.470000267028809,12120700
317,2020-06-04,U11.SI,18.919469833374023,21.6299991607666,22.200000762939453,21.40999984741211,21.899999618530273,5790400
318,2020-06-05,D05.SI,19.7602596282959,22.280000686645508,22.280000686645508,21.950000762939453,22.0,6788516
319,2020-06-05,O39.SI,8.293237686157227,9.4399995803833,9.460000038146973,9.220000267028809,9.300000190734863,7721200
320,2020-06-05,U11.SI,19.24310302734375,22.0,22.079999923706055,21.6299991607666,21.639999389648438,3765700
321,2020-06-08,D05.SI,20.478649139404297,23.09000015258789,23.09000015258789,22.43000030517578,22.450000762939453,10057500
322,2020-06-08,O39.SI,8.57436466217041,9.760000228881836,9.770000457763672,9.510000228881836,9.529999732971191,14309900
323,2020-06-08,U11.SI,19.820398330688477,22.65999984741211,22.719999313354492,22.270000457763672,22.290000915527344,5495200
324,2020-06-09,D05.SI,20.35448455810547,22.950000762939453,23.579999923706055,22.600000381469727,23.350000381469727,16205000
325,2020-06-09,O39.SI,8.521653175354004,9.699999809265137,9.949999809265137,9.65999984741211,9.850000381469727,12428100
326,2020-06-09,U11.SI,19.820398330688477,22.65999984741211,23.3799991607666,22.56999969482422,22.829999923706055,7683600
327,2020-06-10,D05.SI,20.452043533325195,23.059999465942383,23.350000381469727,22.90999984741211,23.139999389648438,6351300
328,2020-06-10,O39.SI,8.54801082611084,9.729999542236328,9.859999656677246,9.699999809265137,9.760000228881836,5802600
329,2020-06-10,U11.SI,20.205259323120117,23.100000381469727,23.149999618530273,22.899999618530273,22.920000076293945,4748200
330,2020-06-11,D05.SI,19.64495849609375,22.149999618530273,22.920000076293945,22.100000381469727,22.899999618530273,9411750
331,2020-06-11,O39.SI,8.258097648620605,9.399999618530273,9.720000267028809,9.34000015258789,9.699999809265137,12007400
332,2020-06-11,U11.SI,19.715436935424805,22.540000915527344,22.950000762939453,22.3700008392334,22.950000762939453,10283700
333,2020-06-12,D05.SI,19.449840545654297,21.93000030517578,21.950000762939453,21.06999969482422,21.469999313354492,10633200
334,2020-06-12,O39.SI,8.117533683776855,9.239999771118164,9.239999771118164,8.989999771118164,9.020000457763672,17997300
335,2020-06-12,U11.SI,19.48801612854004,22.280000686645508,22.34000015258789,21.610000610351562,21.950000762939453,9007100
336,2020-06-15,D05.SI,18.891090393066406,21.299999237060547,21.780000686645508,21.06999969482422,21.75,9703900
337,2020-06-15,O39.SI,7.853977680206299,8.9399995803833,9.130000114440918,8.920000076293945,9.100000381469727,13112700
338,2020-06-15,U11.SI,18.37592887878418,20.81999969482422,21.309999465942383,20.81999969482422,21.079999923706055,8240800
339,2020-06-16,D05.SI,19.210378646850586,21.65999984741211,22.219999313354492,21.6200008392334,21.75,7361600
340,2020-06-16,O39.SI,8.047252655029297,9.15999984741211,9.300000190734863,9.149999618530273,9.180000305175781,10716100
341,2020-06-16,U11.SI,18.64071273803711,21.1200008392334,21.450000762939453,21.1200008392334,21.15999984741211,5916500
342,2020-06-17,D05.SI,19.13055419921875,21.56999969482422,21.860000610351562,21.350000381469727,21.860000610351562,4229400
343,2020-06-17,O39.SI,8.047252655029297,9.15999984741211,9.289999961853027,9.079999923706055,9.199999809265137,7291900
344,2020-06-17,U11.SI,18.561277389526367,21.030000686645508,21.260000228881836,20.850000381469727,21.229999542236328,3797400
345,2020-06-18,D05.SI,19.086212158203125,21.520000457763672,21.639999389648438,21.1299991607666,21.299999237060547,5556000
346,2020-06-18,O39.SI,8.0736083984375,9.1899995803833,9.260000228881836,9.109999656677246,9.119999885559082,5380700
347,2020-06-18,U11.SI,18.481842041015625,20.940000534057617,21.079999923706055,20.829999923706055,20.899999618530273,2940400
348,2020-06-19,D05.SI,18.766921997070312,21.15999984741211,21.450000762939453,21.15999984741211,21.31999969482422,8680100
349,2020-06-19,O39.SI,7.994541168212891,9.100000381469727,9.180000305175781,9.029999732971191,9.15999984741211,11976700
350,2020-06-19,U11.SI,18.34062385559082,20.780000686645508,20.950000762939453,20.709999084472656,20.899999618530273,5620900
351,2020-06-22,D05.SI,18.66935920715332,21.049999237060547,21.290000915527344,21.020000457763672,21.020000457763672,5492700
352,2020-06-22,O39.SI,7.994541168212891,9.100000381469727,9.170000076293945,9.069999694824219,9.170000076293945,4177800
353,2020-06-22,U11.SI,18.208234786987305,20.6299991607666,20.799999237060547,20.559999465942383,20.799999237060547,3947300
354,2020-06-23,D05.SI,18.740314483642578,21.1299991607666,21.209999084472656,20.6299991607666,21.149999618530273,5795300
355,2020-06-23,O39.SI,8.012112617492676,9.119999885559082,9.149999618530273,8.90999984741211,9.149999618530273,6318500
356,2020-06-23,U11.SI,18.234710693359375,20.65999984741211,20.770000457763672,20.219999313354492,20.770000457763672,3644300
357,2020-06-24,D05.SI,18.713706970214844,21.100000381469727,21.350000381469727,20.969999313354492,21.200000762939453,3886300
358,2020-06-24,O39.SI,7.941830158233643,9.039999961853027,9.1899995803833,9.0,9.180000305175781,5752100
359,2020-06-24,U11.SI,18.208234786987305,20.6299991607666,20.850000381469727,20.520000457763672,20.709999084472656,2058100
360,2020-06-25,D05.SI,18.350074768066406,20.690000534057617,20.860000610351562,20.5,20.860000610351562,7606400
361,2020-06-25,O39.SI,7.853977680206299,8.9399995803833,8.979999542236328,8.859999656677246,8.960000038146973,11055500
362,2020-06-25,U11.SI,17.890491485595703,20.270000457763672,20.43000030517578,20.059999465942383,20.399999618530273,4388700
363,2020-06-26,D05.SI,18.46537208557129,20.81999969482422,20.950000762939453,20.790000915527344,20.899999618530273,4127200
364,2020-06-26,O39.SI,7.941830158233643,9.039999961853027,9.140000343322754,9.0,9.020000457763672,5583300
365,2020-06-26,U11.SI,17.961105346679688,20.350000381469727,20.5,20.270000457763672,20.270000457763672,2754200
366,2020-06-29,D05.SI,18.199298858642578,20.520000457763672,20.670000076293945,20.450000762939453,20.600000381469727,5437000
367,2020-06-29,O39.SI,7.827622890472412,8.90999984741211,9.020000457763672,8.899999618530273,9.0,4100400
368,2020-06-29,U11.SI,17.722797393798828,20.079999923706055,20.260000228881836,20.06999969482422,20.149999618530273,2090200
369,2020-06-30,D05.SI,18.447635650634766,20.799999237060547,20.989999771118164,20.770000457763672,20.799999237060547,7045400
370,2020-06-30,O39.SI,7.906688690185547,9.0,9.069999694824219,8.989999771118164,9.0,7645400
371,2020-06-30,U11.SI,17.855186462402344,20.229999542236328,20.459999084472656,20.18000030517578,20.18000030517578,3354900
372,2020-07-01,D05.SI,18.66935920715332,21.049999237060547,21.260000228881836,20.899999618530273,21.0,3258400
373,2020-07-01,O39.SI,7.994541168212891,9.100000381469727,9.140000343322754,9.039999961853027,9.100000381469727,3640700
374,2020-07-01,U11.SI,18.049362182617188,20.450000762939453,20.6200008392334,20.25,20.31999969482422,1687800
375,2020-07-02,D05.SI,18.873350143432617,21.280000686645508,21.31999969482422,20.989999771118164,21.219999313354492,3699300
376,2020-07-02,O39.SI,8.064823150634766,9.180000305175781,9.1899995803833,9.010000228881836,9.050000190734863,4841400
377,2020-07-02,U11.SI,18.22588539123535,20.649999618530273,20.700000762939453,20.280000686645508,20.399999618530273,2528000
378,2020-07-03,D05.SI,19.13055419921875,21.56999969482422,21.649999618530273,21.389999389648438,21.56999969482422,3516800
379,2020-07-03,O39.SI,8.082392692565918,9.199999809265137,9.220000267028809,9.15999984741211,9.199999809265137,3123700
380,2020-07-03,U11.SI,18.402408599853516,20.850000381469727,20.979999542236328,20.75,20.8700008392334,2081500
